name,lat,lon,vars,star,end,accum_TCP_50Y,accum_TCP_1TC,TCP_p70,TCP_p80,TCP_p90,TCP_p95,TCP_p100
USC00190860,42.0475,-71.0081,PRCP,1894,2020,1995.0,2.341549295774648,22.319999999999993,32.18,47.22999999999999,64.49499999999998,116.8
USC00192451,41.7653,-70.6697,PRCP,1912,2020,2231.0000000000005,2.6185446009389675,26.249999999999996,36.72000000000001,50.35,67.95499999999998,169.9
USC00192997,42.0792,-71.4094,PRCP,1926,2020,2218.0,2.603286384976526,26.399999999999995,41.1,59.4,81.4,136.1
USC00193505,42.7594,-71.0603,PRCP,1899,2020,1712.0,2.0093896713615025,22.419999999999998,34.42,45.79999999999999,67.57,151.9
USC00193624,42.2269,-70.9125,PRCP,1960,2020,1983.4,2.3279342723004697,23.419999999999984,30.62,51.62999999999997,68.41499999999996,119.4
USC00193821,41.665,-70.3039,PRCP,1893,2020,1928.5,2.2634976525821595,25.619999999999997,37.900000000000006,52.03999999999998,74.00999999999993,153.4
USC00194105,42.6992,-71.1658,PRCP,1893,2020,1756.7,2.0618544600938966,25.4,32.8,50.8,73.7,153.7
USC00194711,41.8819,-70.9086,PRCP,1893,2020,2164.600000000001,2.5406103286384987,27.83999999999997,40.9,51.47000000000002,65.46999999999991,106.9
USC00194744,42.5933,-71.0186,PRCP,1925,2020,1827.6,2.1450704225352113,25.189999999999998,32.84,51.96000000000006,66.715,101.1
USC00194760,42.1633,-71.5119,PRCP,1885,2020,2085.1,2.447300469483568,25.949999999999985,38.9,72.35000000000005,92.25499999999997,128.3
USC00195285,42.8319,-70.9153,PRCP,1893,2019,1865.7,2.189788732394366,23.9,29.3,45.43000000000008,84.48499999999996,135.6
USC00195524,42.115,-71.6761,PRCP,1964,2020,2180.5,2.5592723004694835,24.15,32.0,63.25,94.825,114.8
USC00196938,41.785,-70.9175,PRCP,1900,2020,2172.5999999999995,2.5499999999999994,30.49999999999999,37.3,54.4,67.55,119.9
USC00197627,42.0583,-72.0722,PRCP,1926,2020,2253.3,2.6447183098591553,24.699999999999996,43.70000000000001,70.35000000000004,83.975,161.5
USC00220021,33.83,-88.5214,PRCP,1892,2020,1929.3999999999999,2.2645539906103287,36.09999999999999,41.800000000000004,68.28,86.32,155.7
USC00220378,34.4833,-88.6394,PRCP,1940,2020,2073.7000000000003,2.4339201877934276,29.179999999999993,44.30000000000001,79.19000000000003,128.35999999999996,184.9
USC00220660,33.1772,-90.4919,PRCP,1930,2020,1792.6,2.1039906103286383,30.5,38.1,50.460000000000036,64.73999999999994,95.3
USC00221094,31.5447,-90.4581,PRCP,1893,2020,3407.900000000001,3.9998826291079825,25.4,40.6,63.1,96.37499999999999,170.2
USC00221707,34.1864,-90.5572,PRCP,1892,2020,1498.8999999999996,1.7592723004694832,27.9,38.1,50.8,56.650000000000006,63.5
USC00221804,33.9803,-89.6714,PRCP,1909,2020,2145.0,2.517605633802817,27.049999999999994,38.9,68.6,69.6,132.8
USC00221860,32.42,-88.7603,PRCP,1965,2020,3374.7,3.960915492957746,32.719999999999985,48.42,72.63999999999999,93.81999999999998,136.7
USC00221865,31.2503,-89.8361,PRCP,1903,2020,4498.000000000001,5.279342723004696,29.35999999999999,42.86,66.44000000000003,81.83999999999997,309.9
USC00221962,34.8792,-88.6178,PRCP,1895,2020,1737.1,2.038849765258216,24.0,35.6,71.1,93.37499999999999,184.9
USC00222034,32.0853,-88.5297,PRCP,1940,2020,2794.1,3.2794600938967133,26.899999999999995,39.00000000000001,66.97999999999999,100.07999999999987,170.7
USC00222773,34.1606,-89.9019,PRCP,1909,2020,1775.3999999999999,2.0838028169014082,22.07,38.28,58.84999999999998,79.32,149.4
USC00223887,31.2547,-89.3392,PRCP,1893,2020,4565.299999999999,5.3583333333333325,26.2,42.7,79.5,96.5,228.6
USC00224377,34.6989,-89.8214,PRCP,1957,2020,1200.6,1.4091549295774646,16.58,23.660000000000004,40.7,81.19999999999997,113.5
USC00224869,34.2044,-90.2908,PRCP,1942,2020,1785.2999999999997,2.0954225352112674,24.939999999999998,34.699999999999996,52.28000000000001,85.36000000000006,136.4
USC00224939,31.6756,-89.1236,PRCP,1891,2020,3165.6,3.715492957746479,27.199999999999996,40.1,56.76000000000006,80.88999999999994,177.8
USC00224966,31.1494,-88.555,PRCP,1894,2020,4977.3,5.841901408450704,33.30999999999999,45.34000000000003,72.53,97.13999999999992,210.1
USC00225943,31.8375,-89.5975,PRCP,1940,2020,3297.1000000000004,3.8698356807511742,26.099999999999973,44.98000000000001,62.96,103.84999999999997,184.9
USC00225987,31.5519,-90.1058,PRCP,1907,2020,2845.9000000000005,3.340258215962442,28.7,36.3,69.3,83.85,195.1
USC00226177,31.5889,-91.3408,PRCP,1892,2020,3643.2,4.276056338028169,25.26999999999999,37.70000000000003,60.97000000000013,90.26000000000003,172.7
USC00226476,32.2061,-90.5133,PRCP,1948,2020,2344.9,2.7522300469483567,22.4,39.4,59.4,84.1,135.9
USC00226894,32.7692,-89.1303,PRCP,1949,2020,3313.4,3.8889671361502347,39.9,52.8,91.85,113.05,211.1
USC00227111,34.1381,-88.9983,PRCP,1953,2020,1772.6,2.0805164319248823,21.209999999999994,34.3,71.91999999999999,96.905,143.5
USC00227128,30.8408,-89.5453,PRCP,1896,2020,4200.700000000001,4.9303990610328645,26.4,40.800000000000026,56.86000000000003,92.43999999999987,223.5
USC00227132,31.985,-90.9719,PRCP,1893,2020,2538.800000000001,2.9798122065727712,27.399999999999995,50.18,68.94,91.19999999999987,131.6
USC00227220,31.1775,-89.4156,PRCP,1940,2020,4708.6,5.526525821596245,28.4,51.3,72.1,121.4,212.9
USC00227815,34.3961,-89.7903,PRCP,1940,2020,1581.3,1.8559859154929577,21.83,31.200000000000003,54.610000000000014,67.99999999999999,119.6
USC00227840,30.6264,-89.055,PRCP,1954,2020,5693.9,6.682981220657276,32.699999999999996,49.69999999999999,80.78000000000006,122.72,356.9
USC00228374,33.4692,-88.7822,PRCP,1891,2020,2235.1000000000004,2.6233568075117377,34.449999999999996,46.40000000000001,61.25000000000002,70.28999999999999,102.1
USC00228445,33.4311,-90.9108,PRCP,1914,2019,1923.4999999999998,2.2576291079812205,31.25,42.9,54.75,78.92500000000001,188.7
USC00228556,31.4222,-89.5386,PRCP,1940,2020,4319.200000000001,5.0694835680751185,24.259999999999977,44.34000000000001,72.12000000000002,99.19999999999996,226.3
USC00229079,34.3725,-89.5308,PRCP,1893,2020,1940.7,2.2778169014084506,30.779999999999983,43.64000000000003,67.43000000000006,89.52999999999989,134.4
USC00229326,32.5972,-89.4606,PRCP,1938,2020,2970.2,3.4861502347417836,27.099999999999987,44.280000000000015,58.800000000000026,76.39999999999999,313.4
USC00229400,34.1583,-89.6311,PRCP,1893,2020,1066.2,1.2514084507042254,24.6,33.2,44.78000000000002,66.445,110.5
USC00229439,31.6772,-88.6708,PRCP,1892,2020,4323.0,5.073943661971831,31.0,45.5,68.6,101.0,214.6
USC00229743,33.4847,-89.6244,PRCP,1953,2020,2365.4,2.7762910798122067,19.5,41.78000000000001,71.16000000000003,87.22999999999993,160.5
USC00270690,44.4536,-71.1856,PRCP,1886,2020,1197.1,1.4050469483568073,18.759999999999994,27.3,35.42,80.03999999999994,165.1
USC00271647,44.8611,-71.5392,PRCP,1960,2020,772.9000000000002,0.9071596244131458,18.36,26.06,35.900000000000006,47.99999999999996,69.3
USC00272174,43.1433,-70.95,PRCP,1893,2020,1595.6,1.872769953051643,27.379999999999995,34.18,50.739999999999995,64.5599999999999,132.8
USC00272800,43.0303,-71.0839,PRCP,1963,2020,1750.9,2.0550469483568077,28.519999999999996,34.3,45.94000000000002,53.60000000000004,188.0
USC00272999,45.09,-71.2906,PRCP,1918,2020,877.0,1.0293427230046948,20.71999999999998,28.380000000000013,33.8,41.57499999999999,82.3
USC00273850,43.7053,-72.2856,PRCP,1884,2020,1073.3,1.2597417840375587,24.349999999999998,32.4,50.89,62.21999999999997,91.7
USC00274399,42.9389,-72.3247,PRCP,1893,2020,1391.2,1.6328638497652583,22.22,28.200000000000003,51.11999999999999,58.01000000000002,111.0
USC00274480,43.5492,-71.4644,PRCP,1926,2020,1250.6999999999998,1.4679577464788731,17.22,25.82,35.579999999999984,71.91999999999994,102.6
USC00274556,44.4958,-71.5767,PRCP,1892,2020,843.7,0.9902582159624413,16.95,18.900000000000002,29.24000000000001,48.24999999999999,60.7
USC00275211,42.9892,-71.3933,PRCP,1942,2020,1563.3999999999999,1.834976525821596,24.249999999999996,30.860000000000007,50.87999999999999,68.12499999999996,133.4
USC00275712,42.7914,-71.4736,PRCP,1885,2020,1931.0,2.266431924882629,26.9,38.90000000000005,61.4,72.80999999999993,127.3
USC00275868,43.3772,-72.1811,PRCP,1928,2020,1395.6999999999998,1.6381455399061031,22.040000000000003,34.0,59.54000000000001,74.53999999999999,152.4
USC00276818,44.2581,-71.2525,PRCP,1930,2020,1796.3,2.1083333333333334,29.2,41.9,61.7,82.0,162.8
USC00280927,40.5561,-74.5717,PRCP,1956,2020,2579.7000000000003,3.027816901408451,31.77,43.22000000000001,57.73999999999995,92.66999999999996,211.6
USC00281327,41.1092,-74.4828,PRCP,1948,2020,2361.7,2.7719483568075116,37.62,56.34000000000001,76.93999999999998,97.01999999999998,177.3
USC00281335,40.7436,-74.3539,PRCP,1931,2020,2826.5,3.317488262910798,41.7,53.6,67.3,103.475,222.5
USC00281582,41.03,-74.4247,PRCP,1893,2020,2361.7000000000007,2.7719483568075125,35.95999999999998,48.040000000000006,73.02000000000001,86.74000000000001,185.9
USC00283029,40.5739,-74.8817,PRCP,1898,2020,2651.9,3.1125586854460097,31.799999999999994,45.7,70.6,83.44999999999999,215.6
USC00283951,40.2664,-74.5642,PRCP,1893,2020,2497.5000000000005,2.9313380281690145,31.399999999999977,38.980000000000025,59.60000000000001,70.53499999999998,200.4
USC00284229,39.7994,-74.7806,PRCP,1901,2020,2654.2,3.115258215962441,25.02999999999999,44.2,63.02000000000001,93.35999999999996,142.5
USC00284635,40.3594,-74.9447,PRCP,1931,2020,2678.7,3.144014084507042,30.179999999999993,47.32000000000001,62.46000000000001,89.0499999999999,190.5
USC00285346,39.4506,-74.7472,PRCP,1944,2020,2262.8999999999996,2.6559859154929573,25.88,39.98000000000002,61.48999999999999,93.43499999999982,196.6
USC00286055,40.4728,-74.4225,PRCP,1968,2020,2755.2000000000003,3.2338028169014086,26.71999999999999,41.62000000000001,62.22000000000002,103.30999999999977,202.2
USC00286460,41.0356,-74.5011,PRCP,1941,2020,2420.2,2.8406103286384976,38.959999999999994,49.28000000000001,70.8,88.88000000000007,192.5
USC00288644,41.2214,-74.6625,PRCP,1893,2020,1952.7999999999997,2.2920187793427225,29.319999999999986,45.20000000000001,68.55999999999999,115.20999999999991,163.6
USC00300055,43.2631,-78.1986,PRCP,1938,2020,646.8999999999999,0.7592723004694835,20.89,27.500000000000036,49.04000000000001,72.09499999999993,122.7
USC00300063,42.4697,-73.9267,PRCP,1942,2020,1732.9999999999998,2.0340375586854456,32.15,41.140000000000015,61.329999999999984,96.15999999999997,175.0
USC00300085,42.2797,-77.7656,PRCP,1893,2020,746.3000000000001,0.8759389671361503,15.099999999999998,22.780000000000033,42.14000000000001,51.53999999999999,104.1
USC00300093,42.1003,-78.7497,PRCP,1924,2020,819.7,0.9620892018779343,20.089999999999993,27.160000000000007,45.000000000000014,82.76499999999999,95.3
USC00300183,42.3108,-78.0231,PRCP,1893,2020,862.2,1.0119718309859156,16.309999999999995,36.62,48.3,68.43000000000002,110.5
USC00300331,42.7339,-76.6592,PRCP,1956,2020,929.7,1.0911971830985916,26.939999999999984,39.400000000000006,43.58,45.06,94.0
USC00300343,42.9203,-77.7558,PRCP,1895,2020,625.5000000000001,0.734154929577465,20.05,30.2,41.75,53.074999999999996,63.2
USC00300379,43.15,-76.3333,PRCP,1893,2020,694.2,0.8147887323943662,19.16,26.34,37.3,52.09999999999995,67.8
USC00300443,43.0297,-78.1683,PRCP,1911,2020,700.0,0.8215962441314554,26.4,35.580000000000005,41.08,53.184999999999995,116.8
USC00300608,43.5317,-75.9525,PRCP,1941,2020,679.3000000000002,0.7973004694835683,25.939999999999994,38.260000000000005,48.02000000000002,58.41,62.2
USC00300668,43.8,-74.8667,PRCP,1931,2020,815.6000000000001,0.9572769953051645,24.919999999999995,30.0,41.44,48.31999999999998,53.3
USC00300785,43.4361,-75.3697,PRCP,1949,2020,1134.1000000000001,1.3311032863849768,24.039999999999996,32.84000000000002,47.219999999999985,75.81999999999996,89.2
USC00300870,43.2386,-76.1964,PRCP,1932,2020,734.4000000000001,0.8619718309859156,21.099999999999998,25.360000000000003,33.36,49.44999999999999,61.7
USC00300889,40.9519,-72.2981,PRCP,1930,2020,2284.3,2.681103286384977,23.65999999999995,39.260000000000055,59.93999999999999,92.75999999999996,178.8
USC00301152,42.845,-77.2808,PRCP,1942,2020,630.0,0.7394366197183099,18.3,22.9,40.6,50.0,57.9
USC00301168,42.1944,-76.3128,PRCP,1944,2020,1260.8,1.47981220657277,25.27,29.6,60.890000000000015,81.795,134.9
USC00301265,42.9481,-76.7342,PRCP,1932,2020,759.5,0.8914319248826291,19.119999999999997,30.119999999999994,40.62000000000002,50.85,67.3
USC00301580,43.0589,-76.8383,PRCP,1932,2020,622.2,0.7302816901408451,16.799999999999997,23.18,42.380000000000024,52.120000000000005,57.9
USC00301752,42.7167,-74.9267,PRCP,1893,2020,935.8000000000001,1.0983568075117371,19.6,28.76,40.86000000000001,53.16,92.7
USC00301966,44.7192,-73.7206,PRCP,1906,2020,960.0000000000001,1.1267605633802817,21.799999999999997,38.7,48.3,73.72000000000004,115.6
USC00301974,42.5647,-77.7175,PRCP,1917,2020,691.3,0.8113849765258215,18.55,33.0,44.05,63.225,76.2
USC00302554,44.2139,-73.5986,PRCP,1897,2020,1157.8999999999999,1.359037558685446,25.64,35.90000000000001,69.86000000000003,93.71999999999997,152.7
USC00302574,44.9131,-73.8222,PRCP,1898,2020,660.7,0.7754694835680752,13.79,22.260000000000005,36.47000000000002,53.204999999999934,132.1
USC00302610,42.0997,-76.8358,PRCP,1893,2020,1193.6999999999998,1.4010563380281689,26.259999999999998,38.400000000000006,73.29,92.11500000000001,100.6
USC00303025,42.3294,-78.4636,PRCP,1896,2020,851.0,0.9988262910798122,25.4,36.3,56.4,72.4,75.4
USC00303184,42.8767,-77.0308,PRCP,1969,2020,860.8999999999999,1.0104460093896712,21.889999999999986,32.72,56.03000000000001,58.9,70.4
USC00303346,44.3539,-75.5122,PRCP,1936,2020,974.6,1.1438967136150235,27.4,41.720000000000006,58.50000000000006,80.81,106.2
USC00303773,42.7742,-77.6083,PRCP,1898,2020,745.8999999999999,0.875469483568075,19.8,39.6,45.0,57.2,72.4
USC00303851,43.5753,-75.5208,PRCP,1924,2020,1135.9999999999998,1.333333333333333,29.61999999999999,36.6,49.650000000000006,77.675,130.3
USC00303983,42.3489,-77.7044,PRCP,1950,2020,863.0,1.0129107981220657,17.15,32.3,54.1,66.25,83.6
USC00304102,43.7547,-74.2756,PRCP,1899,2020,952.4,1.1178403755868545,17.7,26.300000000000004,42.5,60.589999999999996,95.0
USC00304174,42.4492,-76.4492,PRCP,1893,2020,1057.1,1.2407276995305163,21.950000000000003,27.9,37.95,73.60000000000001,90.2
USC00304731,41.8017,-74.74,PRCP,1898,2020,2158.4,2.5333333333333337,33.89999999999999,46.84000000000001,63.1,85.82999999999987,137.7
USC00304808,42.2472,-78.8125,PRCP,1941,2020,821.0,0.9636150234741784,19.619999999999997,32.86,46.669999999999995,67.25999999999993,91.9
USC00304912,43.7928,-75.4828,PRCP,1891,2020,914.7,1.0735915492957746,29.2,40.9,56.9,63.5,88.1
USC00305248,42.8503,-73.6094,PRCP,1965,2020,1219.3999999999996,1.4312206572769948,24.39999999999999,32.66000000000002,48.56000000000001,73.89999999999995,132.1
USC00305426,41.7681,-74.155,PRCP,1896,2020,2317.6000000000004,2.7201877934272303,38.85,53.72,92.73000000000002,107.95999999999998,208.5
USC00305597,42.7314,-77.9053,PRCP,1893,2020,641.1999999999999,0.7525821596244131,21.75,34.52000000000001,43.11,62.06499999999997,74.4
USC00305679,43.0467,-77.0842,PRCP,1932,2020,656.9999999999999,0.7711267605633801,20.35,24.1,46.15,48.425,50.8
USC00305714,43.9708,-74.2219,PRCP,1959,2020,885.3999999999999,1.0392018779342722,20.789999999999992,30.10000000000001,47.629999999999995,52.02999999999999,79.5
USC00305751,43.2097,-75.6453,PRCP,1932,2019,888.7,1.043075117370892,24.599999999999987,31.800000000000004,34.220000000000006,44.939999999999934,102.6
USC00305925,43.6611,-73.8969,PRCP,1907,2020,1198.9,1.4071596244131457,22.1,29.2,59.2,73.45,91.7
USC00306062,43.1592,-74.2042,PRCP,1903,2020,1069.1,1.2548122065727698,24.399999999999963,46.5,54.35,66.25,93.0
USC00306085,42.5117,-75.5197,PRCP,1906,2020,1267.5000000000002,1.4876760563380285,26.609999999999996,34.58000000000001,43.83,78.06499999999996,91.4
USC00306164,44.7281,-75.4442,PRCP,1893,2020,502.4,0.5896713615023474,27.32,38.7,50.919999999999995,60.13999999999984,128.0
USC00306196,42.0736,-78.4517,PRCP,1909,2020,793.7999999999998,0.9316901408450702,20.07,31.200000000000003,62.830000000000034,69.32,84.6
USC00306314,43.4622,-76.4933,PRCP,1926,2020,780.1999999999999,0.9157276995305164,24.96,32.6,45.260000000000005,64.22999999999999,77.0
USC00306538,44.5656,-73.5706,PRCP,1938,2020,861.5999999999999,1.0112676056338028,35.48,42.18000000000002,69.9,90.11999999999992,114.3
USC00306774,41.3892,-74.6906,PRCP,1893,2020,2105.2,2.4708920187793426,35.24999999999999,42.78,66.81000000000003,100.7049999999999,163.3
USC00307134,40.9619,-72.7158,PRCP,1938,2020,2237.9,2.626643192488263,24.299999999999997,38.53999999999999,54.32000000000002,97.995,141.7
USC00307210,41.5917,-74.6142,PRCP,1963,2020,2167.8999999999996,2.5444835680751168,36.699999999999996,46.96000000000001,65.66000000000005,90.63999999999999,137.7
USC00307329,42.4261,-78.1922,PRCP,1954,2020,789.8,0.9269953051643192,17.79,32.84000000000006,50.67,59.03499999999997,91.9
USC00307484,43.0411,-73.8211,PRCP,1955,2020,1175.5999999999997,1.3798122065727696,21.65,32.32000000000001,51.06,85.60999999999996,107.4
USC00307705,42.6772,-75.5067,PRCP,1907,2020,958.8000000000001,1.1253521126760564,20.700000000000003,25.9,37.349999999999994,54.2,87.6
USC00307842,43.2358,-77.0842,PRCP,1922,2020,727.1,0.8534037558685447,25.29999999999999,28.320000000000004,41.56000000000001,56.069999999999936,83.8
USC00308248,43.9,-75.0367,PRCP,1925,2020,699.8000000000001,0.8213615023474179,24.95,27.52,43.05,50.51999999999997,76.5
USC00308578,43.2761,-75.1567,PRCP,1909,2020,684.1999999999999,0.8030516431924882,30.5,35.0,47.400000000000006,54.00999999999997,69.9
USC00308600,42.7508,-73.6856,PRCP,1932,2020,1163.5,1.3656103286384977,21.6,30.5,43.9,57.4,88.1
USC00308962,42.6856,-78.2203,PRCP,1952,2020,749.6999999999998,0.8799295774647885,26.25,32.0,48.9,65.22500000000001,82.3
USC00309000,43.9761,-75.8753,PRCP,1893,2020,780.5000000000001,0.9160798122065729,25.599999999999994,30.860000000000007,43.82000000000002,50.025,78.7
USC00309072,42.1172,-77.9475,PRCP,1956,2020,836.0999999999999,0.9813380281690139,14.2,26.940000000000005,53.3,70.99999999999993,96.0
USC00309425,42.0597,-77.7553,PRCP,1954,2020,1025.0,1.2030516431924883,18.15,28.820000000000036,61.63,69.72499999999998,103.9
USC00310090,35.3992,-80.1994,PRCP,1911,2020,4196.400000000001,4.925352112676057,34.55,48.8,65.4,97.07499999999999,177.8
USC00310286,35.7083,-79.8381,PRCP,1926,2020,3968.5,4.657863849765258,32.01999999999999,46.12000000000002,72.17000000000009,91.93499999999996,191.0
USC00310506,36.1617,-81.8742,PRCP,1907,2020,3480.5,4.085093896713615,30.25999999999999,43.10000000000001,67.78,92.63499999999999,203.5
USC00310576,35.1311,-76.8161,PRCP,1968,2020,6467.0,7.59037558685446,31.119999999999997,46.78,80.12000000000008,109.6,234.7
USC00310724,35.5044,-82.5967,PRCP,1949,2020,2497.2,2.9309859154929576,39.839999999999996,56.46,72.96000000000006,80.53999999999999,102.6
USC00311081,35.7428,-81.8361,PRCP,1948,2020,3176.1000000000004,3.7278169014084512,34.99999999999999,52.88000000000002,72.57999999999998,91.9,148.3
USC00311239,36.0603,-79.4481,PRCP,1950,2020,2889.0,3.390845070422535,28.49999999999998,44.320000000000014,58.00000000000001,75.75,130.8
USC00311515,35.3319,-79.4067,PRCP,1948,2020,4224.8,4.95868544600939,33.71999999999999,51.1,83.66,102.4,175.3
USC00311538,35.5119,-81.6189,PRCP,1956,2020,2503.8999999999996,2.9388497652582157,26.7,37.1,57.9,67.8,254.0
USC00311606,34.9833,-76.3,PRCP,1955,2020,6338.9,7.440023474178403,26.9,41.06000000000004,66.4,90.41999999999992,233.7
USC00311677,35.9086,-79.0794,PRCP,1891,2020,4475.1,5.252464788732395,33.0,48.160000000000004,61.809999999999974,96.7799999999999,195.1
USC00311820,35.6408,-78.4633,PRCP,1955,2020,5057.5,5.936032863849765,35.6,49.39999999999999,75.90000000000002,96.4,251.5
USC00311975,35.4111,-80.5833,PRCP,1891,2020,4462.6,5.237793427230048,38.809999999999995,49.400000000000006,73.34000000000003,96.30999999999996,223.5
USC00311990,35.8214,-81.1919,PRCP,1948,2020,2904.6,3.409154929577465,30.119999999999994,46.30000000000001,71.05,81.755,160.0
USC00312102,35.0603,-83.43,PRCP,1942,2020,3573.2999999999997,4.1940140845070415,40.29999999999999,58.120000000000005,87.03999999999999,111.39999999999998,179.3
USC00312200,35.3117,-83.1747,PRCP,1909,2020,2239.3,2.628286384976526,26.54,33.86000000000001,48.6,69.0,135.9
USC00312500,35.3247,-78.6881,PRCP,1962,2020,4659.1,5.468427230046949,33.239999999999995,49.5,76.2,102.21999999999989,188.0
USC00312631,36.4742,-79.7433,PRCP,1969,2020,2728.1,3.2019953051643193,33.3,47.66000000000001,59.950000000000024,73.065,154.4
USC00312635,36.0164,-76.5517,PRCP,1872,2020,5187.4,6.088497652582159,27.58,43.2,71.72000000000008,114.67999999999998,274.6
USC00312719,36.3097,-76.205,PRCP,1911,2020,4635.9000000000015,5.441197183098593,27.9,37.3,57.5,106.05000000000001,199.1
USC00312732,34.6272,-78.6114,PRCP,1910,2020,4137.4,4.856103286384976,27.9,40.6,62.2,107.4,298.5
USC00312740,36.2547,-80.8639,PRCP,1913,2020,3121.5,3.663732394366197,27.9,39.60000000000002,65.49999999999999,83.41999999999996,148.8
USC00312837,35.5408,-82.6536,PRCP,1930,2020,2362.8999999999996,2.7733568075117367,32.22,47.50000000000001,66.77999999999999,84.44499999999996,280.2
USC00313017,35.0583,-78.8583,PRCP,1871,2020,4376.5,5.136737089201878,25.449999999999996,39.6,57.710000000000036,78.02499999999998,206.5
USC00313106,35.4267,-82.5569,PRCP,1959,2020,2857.1000000000004,3.353403755868545,30.099999999999987,41.120000000000026,62.760000000000005,80.83999999999995,180.3
USC00313228,35.1803,-83.3931,PRCP,1872,2020,2237.0,2.625586854460094,25.15999999999999,37.34000000000002,58.92000000000002,74.35,108.0
USC00313356,35.2672,-81.1436,PRCP,1930,2020,3297.7,3.870539906103286,34.3,45.96000000000001,57.77000000000001,77.465,154.9
USC00313555,36.0503,-79.3728,PRCP,1902,2020,3823.0,4.487089201877934,29.349999999999998,45.54,62.33,87.93999999999996,168.9
USC00313565,36.0964,-81.8311,PRCP,1955,2020,4549.900000000001,5.340258215962442,37.87999999999999,54.44000000000002,84.46,120.63999999999993,293.9
USC00313638,35.64,-77.3983,PRCP,1875,2020,5896.800000000001,6.921126760563381,26.749999999999964,40.40000000000001,76.2,112.00499999999974,273.1
USC00313784,34.8872,-79.6922,PRCP,1950,2020,4426.099999999999,5.194953051643192,28.839999999999986,47.77999999999999,59.590000000000074,82.34000000000002,198.1
USC00313969,36.3481,-78.4119,PRCP,1893,2020,3968.3999999999996,4.657746478873239,27.4,35.6,61.0,83.8,136.7
USC00313976,35.3297,-82.4492,PRCP,1898,2020,3451.9,4.051525821596244,33.599999999999994,42.300000000000004,64.88000000000002,84.17999999999998,179.1
USC00314055,35.0564,-83.1983,PRCP,1879,2020,4845.200000000001,5.6868544600938975,40.9,64.8,104.9,138.8,280.4
USC00314063,35.9672,-79.9722,PRCP,1921,2020,3306.1,3.880399061032864,30.09999999999999,36.70000000000001,69.93999999999996,99.43999999999994,132.8
USC00314456,36.3964,-77.4239,PRCP,1948,2020,4736.4,5.559154929577464,30.179999999999996,43.29999999999999,64.90000000000002,97.995,309.9
USC00314464,35.1858,-79.6772,PRCP,1952,2020,4439.3,5.210446009389671,30.759999999999994,51.2,77.32,94.75999999999999,163.6
USC00314496,36.4175,-81.4297,PRCP,1896,2020,3014.7000000000003,3.538380281690141,35.6,44.900000000000006,66.0,88.315,136.1
USC00314689,35.2975,-77.5722,PRCP,1966,2020,6166.400000000001,7.23755868544601,32.480000000000004,52.81999999999999,83.89,126.10500000000002,336.5
USC00314788,35.0967,-82.9508,PRCP,1950,2020,4801.700000000001,5.6357981220657285,53.959999999999994,73.20000000000002,109.50000000000001,161.66999999999993,366.0
USC00314860,34.7508,-79.4664,PRCP,1946,2020,4729.599999999999,5.551173708920187,31.19999999999999,42.74000000000002,66.15000000000002,92.75499999999987,261.6
USC00314938,35.9147,-81.5375,PRCP,1871,2020,2870.9999999999995,3.3697183098591545,26.48999999999998,40.660000000000025,59.88999999999999,76.57499999999997,139.7
USC00314962,36.1325,-77.1708,PRCP,1954,2020,4823.200000000001,5.6610328638497664,31.319999999999993,47.599999999999994,73.34000000000002,98.84000000000003,228.1
USC00314970,35.8458,-80.2597,PRCP,1902,2020,2931.1999999999994,3.440375586854459,27.039999999999978,38.40000000000001,50.8,90.73999999999998,135.6
USC00314996,35.4606,-81.3297,PRCP,1952,2020,3005.0,3.526995305164319,29.56,39.9,55.79000000000007,84.465,125.7
USC00315123,36.1028,-78.3039,PRCP,1893,2020,3806.9,4.468192488262911,27.619999999999997,37.440000000000005,52.24000000000001,66.75999999999999,191.8
USC00315340,35.6847,-82.0083,PRCP,1893,2020,3048.6,3.578169014084507,32.5,45.7,77.7,87.94999999999999,189.2
USC00315356,35.8033,-82.6658,PRCP,1898,2020,1870.7,2.195657276995305,23.51999999999999,30.180000000000007,45.27000000000001,53.404999999999994,97.5
USC00315771,34.9797,-80.5233,PRCP,1896,2020,4281.0,5.024647887323944,31.32999999999999,45.70000000000002,70.56000000000003,105.70999999999998,171.2
USC00315830,34.7336,-76.7358,PRCP,1948,2020,6619.800000000001,7.769718309859156,27.699999999999996,43.42000000000001,66.9,104.3,232.4
USC00315838,35.7297,-81.6728,PRCP,1880,2020,3446.7,4.045422535211268,31.86,44.06,68.78000000000006,88.17500000000001,173.2
USC00315890,36.4961,-80.6522,PRCP,1893,2020,2584.9,3.033920187793427,25.359999999999978,32.36000000000001,57.16000000000004,65.92499999999998,97.3
USC00315913,35.3339,-80.9867,PRCP,1892,2020,3006.8,3.5291079812206574,28.359999999999996,38.5,48.42,67.25,152.4
USC00316001,35.0714,-83.9683,PRCP,1872,2020,1974.5,2.317488262910798,20.800000000000004,31.840000000000025,45.420000000000016,62.2699999999999,110.0
USC00316236,35.6631,-82.3444,PRCP,1942,2020,3468.2000000000003,4.0706572769953056,32.8,44.7,62.95,79.85,207.0
USC00316256,36.1639,-81.1536,PRCP,1921,2020,2981.3,3.499178403755869,28.429999999999996,38.02000000000001,69.89000000000004,106.96,131.3
